Sectors,month,transaction_value_thousand_sar,weekly_obs,place_group,group_key,lag_1,lag_2,lag_3,lag_6,lag_12,rolling_3,rolling_std_3,rolling_6,rolling_std_6,rolling_12,rolling_std_12,month_num,month_sin,month_cos,year,trend_months
Hotels,2020-05-01,122398.0,4,accommodation,hotels,,,,,,,,,,,,5,0.49999999999999994,-0.8660254037844387,2020,5
Hotels,2020-06-01,284026.0,4,accommodation,hotels,122398.0,,,,,122398.0,,122398.0,,122398.0,,6,1.2246467991473532e-16,-1.0,2020,6
Hotels,2020-07-01,456015.0,4,accommodation,hotels,284026.0,122398.0,,,,203212.0,114288.2548296193,203212.0,114288.2548296193,203212.0,114288.2548296193,7,-0.4999999999999997,-0.8660254037844388,2020,7
Hotels,2020-08-01,708375.0,5,accommodation,hotels,456015.0,284026.0,122398.0,,,287479.6666666667,166835.3126059748,287479.6666666667,166835.3126059748,287479.6666666667,166835.3126059748,8,-0.8660254037844384,-0.5000000000000004,2020,8
Hotels,2020-09-01,516329.0,4,accommodation,hotels,708375.0,456015.0,284026.0,,,482805.3333333333,213439.24175355694,392703.5,250687.52414177562,392703.5,250687.52414177562,9,-1.0,-1.8369701987210297e-16,2020,9
Hotels,2020-10-01,519960.0,4,accommodation,hotels,516329.0,708375.0,456015.0,,,560239.6666666666,131785.82012239908,417428.6,224030.86599908504,417428.6,224030.86599908504,10,-0.8660254037844386,0.5000000000000001,2020,10
Hotels,2020-11-01,721878.0,5,accommodation,hotels,519960.0,516329.0,708375.0,122398.0,,581554.6666666666,109844.63459966231,434517.1666666667,204704.61108770038,434517.1666666667,204704.61108770038,11,-0.5000000000000004,0.8660254037844384,2020,11
Hotels,2020-12-01,644531.0,4,accommodation,hotels,721878.0,519960.0,516329.0,284026.0,,586055.6666666666,117639.60096129759,534430.5,164183.8714792047,475568.71428571426,216140.20550074612,12,-2.4492935982947064e-16,1.0,2020,12
Hotels,2021-01-01,984693.0,5,accommodation,hotels,644531.0,721878.0,519960.0,456015.0,,628789.6666666666,101875.22693144459,594514.6666666666,111839.86967565134,496689.0,208833.23929736036,1,0.49999999999999994,0.8660254037844387,2021,13
Hotels,2021-02-01,456965.0,4,accommodation,hotels,984693.0,644531.0,721878.0,708375.0,,783700.6666666666,178308.94017500454,682627.6666666666,172635.0785717279,550911.6666666666,254206.18566431463,2,0.8660254037844386,0.5000000000000001,2021,14
Hotels,2021-03-01,547429.0,4,accommodation,hotels,456965.0,984693.0,644531.0,516329.0,,695396.3333333334,267515.74177482224,640726.0,194288.73755521703,541517.0,241502.1640574768,3,1.0,6.123233995736766e-17,2021,15
Hotels,2021-04-01,505809.0,4,accommodation,hotels,547429.0,456965.0,984693.0,519960.0,,663029.0,282217.5233680574,645909.3333333334,190687.74613872456,542054.4545454546,229116.0036995948,4,0.8660254037844387,-0.4999999999999998,2021,16
